video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
SUfOrnzVVw0,Ben Bikman,The only binging I'm doing these days is Dr Bikman on YouTube!,health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
SUfOrnzVVw0,Ben Bikman,I listen over and over to your talks.  I am trying to burn everything you say into my brain so I can live it every day.  Thank you so much for your time and efforts in educating everyday people to take control of their health.,health_mention_no_outcome,False,RO1.1,Cognitive Function,RO1,,
SUfOrnzVVw0,Ben Bikman,"770+ lbs down to 270 lbs and still on my journey following a carnivore lifestyle. This works because it gave me the “off switch” I never had. Carbs trigger cravings for me, so best for me to abstain. It’s not for everyone, but for me this works. Not only have I lost weight, but I have healed my mind and body in so many ways. I am enjoying this series, thank you!",health_mention_no_outcome,False,RO1.5; RO2.1,Appetite & Satiety; Anthropometric Changes,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,I’ve spent years trying to out excerise a bad diet and it never worked. Diet is truly 95% of the equation,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Never in my life had I heard about lowering insulin way to lose weight until 2023 (Dr. Jason Fung, Dr. Ben Bikman) - not even from my dr or nurse.  It's always: calories in v calories out, must be in a calorie deficit and don't eat fat and salt.  Well long term that's not how I lost weight - it's through lowering insulin which was a game changer!!",positive_outcome,True,RO2.1; RO2.2,Anthropometric Changes; Glycemic Control,RO2,explicit_improvement,
SUfOrnzVVw0,Ben Bikman,"Ben. I Know this video is old, but as a MD pursuing knowledge about longevity and functional medicine, I wanted to thank you for all the lessons. Your channel is GOLD. Thank you so much professor",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I am 69 years old. And I never get tierd of learning your teaching me knowledge. Thank you so much ❤❤,health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
SUfOrnzVVw0,Ben Bikman,"Dr. Bikman, many years ago I was diagnosed with T2 Diabetes, and decided to undergo gastric bypass.  I wish so much I had never had it done. But many years ago, I had never heard of low carb, or Carnivore.  I lost all of the excess weight that I was carrying, and also T2 Diabetes.  I was able to keep that weight off (over 100 lbs) for many years - up until about 8 yrs ago, and then I quickly started gaining weight, and also Type 2 D came back.  About 5 yrs ago, I found low carb, and then 4 yrs ago - went carnivore.  I lost all of my weight - but it's still a struggle and I worry constantly about proper food digestion, getting enough nutrition,  because I am not able to eat enough.  All these years later, I find that I still cannot eat even the daily TDEE.  If I eat over 1000 calories, I gain weight.  That surgery permanently lowered my metabolism forever.  Which is really sad.  I WISH I could warn anyone and everyone who is thinking of getting weight loss surgery.  It's NOT a smart thing to do - it forever changes you in ways that are not good.",health_mention_no_outcome,False,RO1.7; RO2.1; RO3.1,Digestive Health; Anthropometric Changes; Type 2 Diabetes,RO2; RO3; RO1,,
SUfOrnzVVw0,Ben Bikman,"Wow, ""how you break your fast, matters more than how long you fast"" - pretty interesting! I want to learn more about that :)",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Ben I am a nurse and am wanting to share your information with my patients.  I was wondering if periodically you could break off and show some visuals of your lectures so that I can also develop the visuals for my patient group.  You are saving the world with this information 🎉,no_health_content,False,,,,,
